,ds,y,yhat1,trend,season_yearly,season_weekly
2477,2029-03-17,,47.911460876464844,57.64146423339844,-9.233603477478027,-0.4963984191417694
2478,2029-03-18,,48.67489242553711,57.6407470703125,-8.866320610046387,-0.09953460842370987
2479,2029-03-19,,49.23972702026367,57.640037536621094,-8.503975868225098,0.10366590321063995
2480,2029-03-20,,49.892547607421875,57.63932418823242,-8.146568298339844,0.39979058504104614
2481,2029-03-21,,50.2919921875,57.638614654541016,-7.794058799743652,0.4474376440048218
2482,2029-03-22,,50.2484245300293,57.63789749145508,-7.446380615234375,0.056905247271060944
2483,2029-03-23,,50.12188720703125,57.63718795776367,-7.103435039520264,-0.41186636686325073
2484,2029-03-24,,50.37497329711914,57.636474609375,-6.765102386474609,-0.4963984191417694
2485,2029-03-25,,51.104984283447266,57.63576126098633,-6.431243419647217,-0.09953460842370987
2486,2029-03-26,,51.637027740478516,57.635047912597656,-6.101690292358398,0.10366590321063995
2487,2029-03-27,,52.25786209106445,57.63433837890625,-5.77626371383667,0.39979058504104614
2488,2029-03-28,,52.62629699707031,57.633628845214844,-5.454771041870117,0.4474376440048218
2489,2029-03-29,,52.55281448364258,57.632911682128906,-5.137001991271973,0.056905247271060944
2490,2029-03-30,,52.39759826660156,57.6322021484375,-4.822739124298096,-0.41186636686325073
2491,2029-03-31,,52.62333297729492,57.63148880004883,-4.511758327484131,-0.4963984191417694
2492,2029-04-01,,53.32741928100586,57.63077926635742,-4.203824520111084,-0.09953460842370987
2493,2029-04-02,,53.83502197265625,57.630062103271484,-3.8987069129943848,0.10366590321063995
2494,2029-04-03,,54.43297576904297,57.62935256958008,-3.596165895462036,0.39979058504104614
2495,2029-04-04,,54.780113220214844,57.628639221191406,-3.295966148376465,0.4474376440048218
2496,2029-04-05,,54.68696212768555,57.6279296875,-2.9978723526000977,0.056905247271060944
2497,2029-04-06,,54.513694763183594,57.62721252441406,-2.701652765274048,-0.41186636686325073
2498,2029-04-07,,54.723026275634766,57.626502990722656,-2.407081365585327,-0.4963984191417694
2499,2029-04-08,,55.412322998046875,57.62579345703125,-2.11393666267395,-0.09953460842370987
2500,2029-04-09,,55.90673828125,57.62507629394531,-1.822002649307251,0.10366590321063995
2501,2029-04-10,,56.49308395385742,57.624366760253906,-1.5310732126235962,0.39979058504104614
2502,2029-04-11,,56.830142974853516,57.623653411865234,-1.2409483194351196,0.4474376440048218
2503,2029-04-12,,56.72840881347656,57.62294387817383,-0.9514379501342773,0.056905247271060944
2504,2029-04-13,,56.548004150390625,57.62222671508789,-0.6623598337173462,-0.41186636686325073
2505,2029-04-14,,56.7515754699707,57.621517181396484,-0.3735434412956238,-0.4963984191417694
2506,2029-04-15,,57.43644714355469,57.62080383300781,-0.08482380211353302,-0.09953460842370987
2507,2029-04-16,,57.92770767211914,57.620094299316406,0.20395071804523468,0.10366590321063995
2508,2029-04-17,,58.5120964050293,57.61937713623047,0.4929257035255432,0.39979058504104614
2509,2029-04-18,,58.84833908081055,57.61866760253906,0.782234787940979,0.4474376440048218
2510,2029-04-19,,58.746864318847656,57.617958068847656,1.0720027685165405,0.056905247271060944
2511,2029-04-20,,58.567718505859375,57.61724090576172,1.3623467683792114,-0.41186636686325073
2512,2029-04-21,,58.77350616455078,57.61653137207031,1.6533771753311157,-0.4963984191417694
2513,2029-04-22,,59.46147537231445,57.61581802368164,1.9451907873153687,-0.09953460842370987
2514,2029-04-23,,59.9566535949707,57.615108489990234,2.2378807067871094,0.10366590321063995
2515,2029-04-24,,60.545711517333984,57.6143913269043,2.53153133392334,0.39979058504104614
2516,2029-04-25,,60.88733673095703,57.61368179321289,2.8262178897857666,0.4474376440048218
2517,2029-04-26,,60.79188537597656,57.61296844482422,3.122011184692383,0.056905247271060944
2518,2029-04-27,,60.619361877441406,57.61225891113281,3.418971538543701,-0.41186636686325073
2519,2029-04-28,,60.83230209350586,57.611541748046875,3.7171568870544434,-0.4963984191417694
2520,2029-04-29,,61.52790832519531,57.61083221435547,4.016613960266113,-0.09953460842370987
2521,2029-04-30,,62.03116989135742,57.61012268066406,4.317381381988525,0.10366590321063995
2522,2029-05-01,,62.628692626953125,57.609405517578125,4.619495391845703,0.39979058504104614
2523,2029-05-02,,62.9791145324707,57.60869598388672,4.922983169555664,0.4474376440048218
2524,2029-05-03,,62.89274978637695,57.60798263549805,5.2278618812561035,0.056905247271060944
2525,2029-05-04,,62.729549407958984,57.607269287109375,5.534146308898926,-0.41186636686325073
2526,2029-05-05,,62.95199203491211,57.6065559387207,5.841832637786865,-0.4963984191417694
2527,2029-05-06,,63.65723419189453,57.6058464050293,6.15092134475708,-0.09953460842370987
2528,2029-05-07,,64.17019653320312,57.605133056640625,6.461395263671875,0.10366590321063995
2529,2029-05-08,,64.7774429321289,57.60442352294922,6.77323055267334,0.39979058504104614
2530,2029-05-09,,65.13752746582031,57.60370635986328,7.086385726928711,0.4474376440048218
2531,2029-05-10,,65.06072235107422,57.602996826171875,7.400819778442383,0.056905247271060944
2532,2029-05-11,,64.90689086914062,57.60228729248047,7.716472625732422,-0.41186636686325073
2533,2029-05-12,,65.13844299316406,57.60157012939453,8.033270835876465,-0.4963984191417694
2534,2029-05-13,,65.85245513916016,57.600860595703125,8.351131439208984,-0.09953460842370987
2535,2029-05-14,,66.37376403808594,57.60014724731445,8.669953346252441,0.10366590321063995
2536,2029-05-15,,66.98884582519531,57.59943389892578,8.989625930786133,0.39979058504104614
2537,2029-05-16,,67.3561782836914,57.59872055053711,9.310017585754395,0.4474376440048218
2538,2029-05-17,,67.28590393066406,57.5980110168457,9.63098430633545,0.056905247271060944
2539,2029-05-18,,67.13780212402344,57.59729766845703,9.952364921569824,-0.41186636686325073
2540,2029-05-19,,67.37417602539062,57.596588134765625,10.2739839553833,-0.4963984191417694
2541,2029-05-20,,68.09197998046875,57.59587097167969,10.595643997192383,-0.09953460842370987
2542,2029-05-21,,68.61595916748047,57.59516143798828,10.917133331298828,0.10366590321063995
2543,2029-05-22,,69.23246765136719,57.594451904296875,11.238225936889648,0.39979058504104614
2544,2029-05-23,,69.59984588623047,57.59373474121094,11.558672904968262,0.4474376440048218
2545,2029-05-24,,69.52814483642578,57.59302520751953,11.878212928771973,0.056905247271060944
2546,2029-05-25,,69.37702178955078,57.59231185913086,12.19657039642334,-0.41186636686325073
2547,2029-05-26,,69.60865020751953,57.59160232543945,12.513446807861328,-0.4963984191417694
2548,2029-05-27,,70.31988525390625,57.590885162353516,12.828536033630371,-0.09953460842370987
2549,2029-05-28,,70.83535766601562,57.59017562866211,13.14151668548584,0.10366590321063995
2550,2029-05-29,,71.4413070678711,57.58946228027344,13.452054023742676,0.39979058504104614
2551,2029-05-30,,71.79598999023438,57.58875274658203,13.759797096252441,0.4474376440048218
2552,2029-05-31,,71.70933532714844,57.588035583496094,14.0643949508667,0.056905247271060944
2553,2029-06-01,,71.54093933105469,57.58732604980469,14.365480422973633,-0.41186636686325073
2554,2029-06-02,,71.75289916992188,57.58661651611328,14.662684440612793,-0.4963984191417694
2555,2029-06-03,,72.4419937133789,57.585899353027344,14.9556303024292,-0.09953460842370987
2556,2029-06-04,,72.93280029296875,57.58518981933594,15.243945121765137,0.10366590321063995
2557,2029-06-05,,73.51151275634766,57.584476470947266,15.527246475219727,0.39979058504104614
2558,2029-06-06,,73.83636474609375,57.58376693725586,15.805157661437988,0.4474376440048218
2559,2029-06-07,,73.71726989746094,57.58304977416992,16.077314376831055,0.056905247271060944
2560,2029-06-08,,73.51382446289062,57.582340240478516,16.343347549438477,-0.41186636686325073
2561,2029-06-09,,73.68814086914062,57.581626892089844,16.602909088134766,-0.4963984191417694
2562,2029-06-10,,74.33702850341797,57.58091735839844,16.855648040771484,-0.09953460842370987
2563,2029-06-11,,74.78511047363281,57.5802001953125,17.101240158081055,0.10366590321063995
2564,2029-06-12,,75.31865692138672,57.579490661621094,17.33937644958496,0.39979058504104614
2565,2029-06-13,,75.59598541259766,57.57878112792969,17.56976318359375,0.4474376440048218
2566,2029-06-14,,75.4271011352539,57.57806396484375,17.792133331298828,0.056905247271060944
2567,2029-06-15,,75.17171478271484,57.577354431152344,18.0062313079834,-0.41186636686325073
2568,2029-06-16,,75.29208374023438,57.57664108276367,18.211841583251953,-0.4963984191417694
2569,2029-06-17,,75.88516235351562,57.575931549072266,18.40877342224121,-0.09953460842370987
2570,2029-06-18,,76.27574157714844,57.57521438598633,18.59686279296875,0.10366590321063995
2571,2029-06-19,,76.7502670288086,57.57450485229492,18.775970458984375,0.39979058504104614
2572,2029-06-20,,76.96723937988281,57.57379150390625,18.94600486755371,0.4474376440048218
2573,2029-06-21,,76.73687744140625,57.573081970214844,19.106891632080078,0.056905247271060944
2574,2029-06-22,,76.41910552978516,57.572364807128906,19.25860595703125,-0.41186636686325073
2575,2029-06-23,,76.47640228271484,57.5716552734375,19.401145935058594,-0.4963984191417694
2576,2029-06-24,,77.00596618652344,57.570945739746094,19.53455352783203,-0.09953460842370987
2577,2029-06-25,,77.33279418945312,57.570228576660156,19.658897399902344,0.10366590321063995
2578,2029-06-26,,77.74359130859375,57.56951904296875,19.774288177490234,0.39979058504104614
2579,2029-06-27,,77.8971176147461,57.56880569458008,19.880870819091797,0.4474376440048218
2580,2029-06-28,,77.60382080078125,57.56809616088867,19.978822708129883,0.056905247271060944
2581,2029-06-29,,77.22386932373047,57.567378997802734,20.06835174560547,-0.41186636686325073
2582,2029-06-30,,77.219970703125,57.56666946411133,20.149702072143555,-0.4963984191417694
2583,2029-07-01,,77.68955993652344,57.565956115722656,20.22313690185547,-0.09953460842370987
2584,2029-07-02,,77.95787811279297,57.56524658203125,20.288963317871094,0.10366590321063995
2585,2029-07-03,,78.31182098388672,57.56452941894531,20.347501754760742,0.39979058504104614
2586,2029-07-04,,78.41034698486328,57.563819885253906,20.399093627929688,0.4474376440048218
2587,2029-07-05,,78.06413269042969,57.5631103515625,20.444114685058594,0.056905247271060944
2588,2029-07-06,,77.63346862792969,57.56239318847656,20.48293685913086,-0.41186636686325073
2589,2029-07-07,,77.58125305175781,57.561683654785156,20.515966415405273,-0.4963984191417694
2590,2029-07-08,,78.00505065917969,57.560970306396484,20.54361343383789,-0.09953460842370987
2591,2029-07-09,,78.23020935058594,57.56026077270508,20.566280364990234,0.10366590321063995
2592,2029-07-10,,78.54374694824219,57.55954360961914,20.584415435791016,0.39979058504104614
2593,2029-07-11,,78.60467529296875,57.558834075927734,20.598407745361328,0.4474376440048218
2594,2029-07-12,,78.22371673583984,57.55812072753906,20.60869026184082,0.056905247271060944
2595,2029-07-13,,77.76122283935547,57.557411193847656,20.615678787231445,-0.41186636686325073
2596,2029-07-14,,77.68006134033203,57.55669403076172,20.61976432800293,-0.4963984191417694
2597,2029-07-15,,78.07779693603516,57.55598449707031,20.621341705322266,-0.09953460842370987
2598,2029-07-16,,78.27970886230469,57.555274963378906,20.620771408081055,0.10366590321063995
2599,2029-07-17,,78.57276153564453,57.55455780029297,20.6184139251709,0.39979058504104614
2600,2029-07-18,,78.61587524414062,57.55384826660156,20.614593505859375,0.4474376440048218
2601,2029-07-19,,78.21964263916016,57.55313491821289,20.609600067138672,0.056905247271060944
2602,2029-07-20,,77.74427032470703,57.552425384521484,20.60371208190918,-0.41186636686325073
2603,2029-07-21,,77.65248107910156,57.55170822143555,20.59716796875,-0.4963984191417694
2604,2029-07-22,,78.04164123535156,57.55099868774414,20.59017562866211,-0.09953460842370987
2605,2029-07-23,,78.23684692382812,57.55028533935547,20.58289337158203,0.10366590321063995
2606,2029-07-24,,78.52483367919922,57.54957580566406,20.575464248657227,0.39979058504104614
2607,2029-07-25,,78.56427001953125,57.548858642578125,20.567970275878906,0.4474376440048218
2608,2029-07-26,,78.16551971435547,57.54814910888672,20.560468673706055,0.056905247271060944
2609,2029-07-27,,77.68853759765625,57.54743957519531,20.552968978881836,-0.41186636686325073
2610,2029-07-28,,77.59577178955078,57.546722412109375,20.545446395874023,-0.4963984191417694
2611,2029-07-29,,77.98429870605469,57.54601287841797,20.537818908691406,-0.09953460842370987
2612,2029-07-30,,78.17894744873047,57.5452995300293,20.529983520507812,0.10366590321063995
2613,2029-07-31,,78.46617126464844,57.54458999633789,20.521787643432617,0.39979058504104614
2614,2029-08-01,,78.50434875488281,57.54387283325195,20.513036727905273,0.4474376440048218
2615,2029-08-02,,78.10357666015625,57.54316329956055,20.50351333618164,0.056905247271060944
2616,2029-08-03,,77.62352752685547,57.542449951171875,20.492944717407227,-0.41186636686325073
2617,2029-08-04,,77.52638244628906,57.54174041748047,20.481035232543945,-0.4963984191417694
2618,2029-08-05,,77.9089584350586,57.54102325439453,20.467464447021484,-0.09953460842370987
2619,2029-08-06,,78.09585571289062,57.540313720703125,20.451871871948242,0.10366590321063995
2620,2029-08-07,,78.3732681274414,57.53960418701172,20.433876037597656,0.39979058504104614
2621,2029-08-08,,78.39939880371094,57.53888702392578,20.41307258605957,0.4474376440048218
2622,2029-08-09,,77.98411560058594,57.538177490234375,20.389036178588867,0.056905247271060944
2623,2029-08-10,,77.48693084716797,57.5374641418457,20.361330032348633,-0.41186636686325073
2624,2029-08-11,,77.36985778808594,57.5367546081543,20.329500198364258,-0.4963984191417694
2625,2029-08-12,,77.72959899902344,57.53603744506836,20.2930965423584,-0.09953460842370987
2626,2029-08-13,,77.89064025878906,57.53532791137695,20.251646041870117,0.10366590321063995
2627,2029-08-14,,78.13909149169922,57.53461456298828,20.20468521118164,0.39979058504104614
2628,2029-08-15,,78.13309478759766,57.533905029296875,20.151752471923828,0.4474376440048218
2629,2029-08-16,,77.68247985839844,57.53318786621094,20.092388153076172,0.056905247271060944
2630,2029-08-17,,77.14676666259766,57.53247833251953,20.02615737915039,-0.41186636686325073
2631,2029-08-18,,76.98799133300781,57.531768798828125,19.95262336730957,-0.4963984191417694
2632,2029-08-19,,77.3028793334961,57.53105163574219,19.871366500854492,-0.09953460842370987
2633,2029-08-20,,77.41600799560547,57.53034210205078,19.781997680664062,0.10366590321063995
2634,2029-08-21,,77.61357879638672,57.52962875366211,19.684154510498047,0.39979058504104614
2635,2029-08-22,,77.5538330078125,57.5289192199707,19.57748031616211,0.4474376440048218
2636,2029-08-23,,77.04678344726562,57.528202056884766,19.461673736572266,0.056905247271060944
2637,2029-08-24,,76.45206451416016,57.52749252319336,19.33643913269043,-0.41186636686325073
2638,2029-08-25,,76.23191833496094,57.52677917480469,19.2015380859375,-0.4963984191417694
2639,2029-08-26,,76.48328399658203,57.52606964111328,19.056745529174805,-0.09953460842370987
2640,2029-08-27,,76.53091430664062,57.525352478027344,18.901893615722656,0.10366590321063995
2641,2029-08-28,,76.66126251220703,57.52464294433594,18.736827850341797,0.39979058504104614
2642,2029-08-29,,76.53282165527344,57.52393341064453,18.56145477294922,0.4474376440048218
2643,2029-08-30,,75.95582580566406,57.523216247558594,18.375701904296875,0.056905247271060944
2644,2029-08-31,,75.29019165039062,57.52250671386719,18.179550170898438,-0.41186636686325073
2645,2029-09-01,,74.99840545654297,57.521793365478516,17.973003387451172,-0.4963984191417694
2646,2029-09-02,,75.17765808105469,57.52108383178711,17.7561092376709,-0.09953460842370987
2647,2029-09-03,,75.15299224853516,57.52037048339844,17.52895736694336,0.10366590321063995
2648,2029-09-04,,75.21110534667969,57.519657135009766,17.29166030883789,0.39979058504104614
2649,2029-09-05,,75.01075744628906,57.518943786621094,17.044376373291016,0.4474376440048218
2650,2029-09-06,,74.3624267578125,57.51823425292969,16.78728485107422,0.056905247271060944
2651,2029-09-07,,73.62625122070312,57.51751708984375,16.520599365234375,-0.41186636686325073
2652,2029-09-08,,73.26496887207031,57.516807556152344,16.244556427001953,-0.4963984191417694
2653,2029-09-09,,73.37598419189453,57.51609802246094,15.959421157836914,-0.09953460842370987
2654,2029-09-10,,73.2845230102539,57.515380859375,15.665477752685547,0.10366590321063995
2655,2029-09-11,,73.2774887084961,57.514671325683594,15.363029479980469,0.39979058504104614
2656,2029-09-12,,73.0137939453125,57.51395797729492,15.05239486694336,0.4474376440048218
2657,2029-09-13,,72.30406188964844,57.513248443603516,14.733905792236328,0.056905247271060944
2658,2029-09-14,,71.50857543945312,57.512535095214844,14.407903671264648,-0.41186636686325073
2659,2029-09-15,,71.09015655517578,57.51182174682617,14.074736595153809,-0.4963984191417694
2660,2029-09-16,,71.14633178710938,57.5111083984375,13.73475170135498,-0.09953460842370987
2661,2029-09-17,,71.00236511230469,57.510398864746094,13.38830280303955,0.10366590321063995
2662,2029-09-18,,70.9452133178711,57.509681701660156,13.035737037658691,0.39979058504104614
2663,2029-09-19,,70.63380432128906,57.50897216796875,12.677395820617676,0.4474376440048218
2664,2029-09-20,,69.8787841796875,57.508262634277344,12.313618659973145,0.056905247271060944
2665,2029-09-21,,69.0404052734375,57.507545471191406,11.944724082946777,-0.41186636686325073
2666,2029-09-22,,68.58146667480469,57.5068359375,11.571026802062988,-0.4963984191417694
2667,2029-09-23,,68.59941864013672,57.50612258911133,11.192828178405762,-0.09953460842370987
2668,2029-09-24,,68.41947937011719,57.50541305541992,10.810402870178223,0.10366590321063995
2669,2029-09-25,,68.32850646972656,57.504695892333984,10.424017906188965,0.39979058504104614
2670,2029-09-26,,67.98533630371094,57.50398635864258,10.033913612365723,0.4474376440048218
2671,2029-09-27,,67.20050048828125,57.503273010253906,9.640320777893066,0.056905247271060944
2672,2029-09-28,,66.33413696289062,57.5025634765625,9.243437767028809,-0.41186636686325073
2673,2029-09-29,,65.8488998413086,57.50184631347656,8.843451499938965,-0.4963984191417694
2674,2029-09-30,,65.84212493896484,57.501136779785156,8.440523147583008,-0.09953460842370987
2675,2029-10-01,,65.63888549804688,57.50042724609375,8.034794807434082,0.10366590321063995
2676,2029-10-02,,65.52589416503906,57.49971008300781,7.6263909339904785,0.39979058504104614
2677,2029-10-03,,65.16184997558594,57.499000549316406,7.2154154777526855,0.4474376440048218
2678,2029-10-04,,64.35714721679688,57.498287200927734,6.801954746246338,0.056905247271060944
2679,2029-10-05,,63.47179412841797,57.49757766723633,6.386080265045166,-0.41186636686325073
2680,2029-10-06,,62.96831130981445,57.49686050415039,5.96784782409668,-0.4963984191417694
2681,2029-10-07,,62.94392013549805,57.496150970458984,5.547306060791016,-0.09953460842370987
2682,2029-10-08,,62.723594665527344,57.49543762207031,5.124486446380615,0.10366590321063995
2683,2029-10-09,,62.593936920166016,57.494728088378906,4.69941520690918,0.39979058504104614
2684,2029-10-10,,62.213565826416016,57.49401092529297,4.272116661071777,0.4474376440048218
2685,2029-10-11,,61.39281463623047,57.49330139160156,3.842608690261841,0.056905247271060944
2686,2029-10-12,,60.49163818359375,57.492591857910156,3.4109115600585938,-0.41186636686325073
2687,2029-10-13,,59.9725227355957,57.49187469482422,2.9770455360412598,-0.4963984191417694
2688,2029-10-14,,59.93267059326172,57.49116516113281,2.541039228439331,-0.09953460842370987
2689,2029-10-15,,59.69704818725586,57.49045181274414,2.102928400039673,0.10366590321063995
2690,2029-10-16,,59.55229187011719,57.489742279052734,1.662757396697998,0.39979058504104614
2691,2029-10-17,,59.15705108642578,57.4890251159668,1.2205870151519775,0.4474376440048218
2692,2029-10-18,,58.32170867919922,57.48831558227539,0.7764912843704224,0.056905247271060944
2693,2029-10-19,,57.40630340576172,57.48760223388672,0.3305649757385254,-0.41186636686325073
2694,2029-10-20,,56.8734130859375,57.48689270019531,-0.1170816496014595,-0.4963984191417694
2695,2029-10-21,,56.82032775878906,57.486175537109375,-0.5663120746612549,-0.09953460842370987
2696,2029-10-22,,56.57216262817383,57.48546600341797,-1.0169689655303955,0.10366590321063995
2697,2029-10-23,,56.41567611694336,57.48475646972656,-1.4688698053359985,0.39979058504104614
2698,2029-10-24,,56.00967788696289,57.48404312133789,-1.92180597782135,0.4474376440048218
2699,2029-10-25,,55.16468811035156,57.48332977294922,-2.3755431175231934,0.056905247271060944
2700,2029-10-26,,54.24093246459961,57.48261642456055,-2.8298182487487793,-0.41186636686325073
2701,2029-10-27,,53.7011604309082,57.48190689086914,-3.2843449115753174,-0.4963984191417694
2702,2029-10-28,,53.64284896850586,57.4811897277832,-3.738807201385498,-0.09953460842370987
2703,2029-10-29,,53.39128112792969,57.4804801940918,-4.192862510681152,0.10366590321063995
2704,2029-10-30,,53.23341369628906,57.479766845703125,-4.646147727966309,0.39979058504104614
2705,2029-10-31,,52.82822799682617,57.47905731201172,-5.098270416259766,0.4474376440048218
2706,2029-11-01,,51.986427307128906,57.47834014892578,-5.548820495605469,0.056905247271060944
2707,2029-11-02,,51.06840133666992,57.477630615234375,-5.997363567352295,-0.41186636686325073
2708,2029-11-03,,50.53706741333008,57.47692108154297,-6.443453311920166,-0.4963984191417694
2709,2029-11-04,,50.490047454833984,57.47620391845703,-6.886622428894043,-0.09953460842370987
2710,2029-11-05,,50.25276565551758,57.475494384765625,-7.3263936042785645,0.10366590321063995
2711,2029-11-06,,50.11228942871094,57.47478103637695,-7.7622833251953125,0.39979058504104614
2712,2029-11-07,,49.72771072387695,57.47407150268555,-8.193796157836914,0.4474376440048218
2713,2029-11-08,,48.909828186035156,57.473358154296875,-8.620437622070312,0.056905247271060944
2714,2029-11-09,,48.019065856933594,57.4726448059082,-9.041714668273926,-0.41186636686325073
2715,2029-11-10,,47.518394470214844,57.47193145751953,-9.457137107849121,-0.4963984191417694
2716,2029-11-11,,47.505462646484375,57.471221923828125,-9.866228103637695,-0.09953460842370987
2717,2029-11-12,,47.3056526184082,57.47050476074219,-10.268516540527344,0.10366590321063995
2718,2029-11-13,,47.206031799316406,57.46979522705078,-10.663557052612305,0.39979058504104614
2719,2029-11-14,,46.86560821533203,57.469085693359375,-11.050914764404297,0.4474376440048218
2720,2029-11-15,,46.09508514404297,57.46836853027344,-11.430185317993164,0.056905247271060944
2721,2029-11-16,,45.25480270385742,57.46765899658203,-11.800989151000977,-0.41186636686325073
2722,2029-11-17,,44.80756378173828,57.46694564819336,-12.162983894348145,-0.4963984191417694
2723,2029-11-18,,44.85084533691406,57.46623611450195,-12.51585578918457,-0.09953460842370987
2724,2029-11-19,,44.70986557006836,57.46552276611328,-12.859325408935547,0.10366590321063995
2725,2029-11-20,,44.67143249511719,57.46480941772461,-13.193166732788086,0.39979058504104614
2726,2029-11-21,,44.394351959228516,57.46409606933594,-13.51718521118164,0.4474376440048218
2727,2029-11-22,,43.689056396484375,57.46338653564453,-13.8312349319458,0.056905247271060944
2728,2029-11-23,,42.915584564208984,57.462669372558594,-14.135220527648926,-0.41186636686325073
2729,2029-11-24,,42.53647232055664,57.46195983886719,-14.429091453552246,-0.4963984191417694
2730,2029-11-25,,42.648868560791016,57.46125030517578,-14.712844848632812,-0.09953460842370987
2731,2029-11-26,,42.577667236328125,57.460533142089844,-14.98653507232666,0.10366590321063995
2732,2029-11-27,,42.60935592651367,57.45982360839844,-15.250258445739746,0.39979058504104614
2733,2029-11-28,,42.402381896972656,57.459110260009766,-15.504168510437012,0.4474376440048218
2734,2029-11-29,,41.766845703125,57.45840072631836,-15.748461723327637,0.056905247271060944
2735,2029-11-30,,41.062435150146484,57.45768737792969,-15.983388900756836,-0.41186636686325073
2736,2029-12-01,,40.7513313293457,57.456974029541016,-16.20924186706543,-0.4963984191417694
2737,2029-12-02,,40.93037033081055,57.456260681152344,-16.42635726928711,-0.09953460842370987
2738,2029-12-03,,40.924095153808594,57.45555114746094,-16.635122299194336,0.10366590321063995
2739,2029-12-04,,41.0186767578125,57.454833984375,-16.83595085144043,0.39979058504104614
2740,2029-12-05,,40.87226486206055,57.454124450683594,-17.029296875,0.4474376440048218
2741,2029-12-06,,40.29466247558594,57.45341491699219,-17.21565818786621,0.056905247271060944
2742,2029-12-07,,39.645294189453125,57.45269775390625,-17.395538330078125,-0.41186636686325073
2743,2029-12-08,,39.3861083984375,57.451988220214844,-17.569480895996094,-0.4963984191417694
2744,2029-12-09,,39.61369705200195,57.45127487182617,-17.73804473876953,-0.09953460842370987
2745,2029-12-10,,39.652427673339844,57.450565338134766,-17.901803970336914,0.10366590321063995
2746,2029-12-11,,39.788299560546875,57.44984817504883,-18.061342239379883,0.39979058504104614
2747,2029-12-12,,39.67933654785156,57.44913864135742,-18.217241287231445,0.4474376440048218
2748,2029-12-13,,39.1352424621582,57.44842529296875,-18.370088577270508,0.056905247271060944
2749,2029-12-14,,38.515380859375,57.447715759277344,-18.520471572875977,-0.41186636686325073
2750,2029-12-15,,38.281654357910156,57.446998596191406,-18.668947219848633,-0.4963984191417694
2751,2029-12-16,,38.53068161010742,57.4462890625,-18.816070556640625,-0.09953460842370987
2752,2029-12-17,,38.58687210083008,57.445579528808594,-18.962371826171875,0.10366590321063995
2753,2029-12-18,,38.736305236816406,57.44486618041992,-19.10835075378418,0.39979058504104614
2754,2029-12-19,,38.63711166381836,57.44415283203125,-19.254478454589844,0.4474376440048218
2755,2029-12-20,,38.099159240722656,57.44343948364258,-19.401185989379883,0.056905247271060944
2756,2029-12-21,,37.48199462890625,57.44272994995117,-19.548870086669922,-0.41186636686325073
2757,2029-12-22,,37.247745513916016,57.442012786865234,-19.69786834716797,-0.4963984191417694
2758,2029-12-23,,37.49329376220703,57.44130325317383,-19.84847640991211,-0.09953460842370987
2759,2029-12-24,,37.543304443359375,57.440589904785156,-20.000953674316406,0.10366590321063995
2760,2029-12-25,,37.68419647216797,57.43988037109375,-20.15547752380371,0.39979058504104614
2761,2029-12-26,,37.574432373046875,57.43916320800781,-20.312171936035156,0.4474376440048218
2762,2029-12-27,,37.02423858642578,57.438453674316406,-20.471118927001953,0.056905247271060944
2763,2029-12-28,,36.393550872802734,57.437744140625,-20.63232421875,-0.41186636686325073
2764,2029-12-29,,36.14490509033203,57.43703079223633,-20.795726776123047,-0.4963984191417694
2765,2029-12-30,,36.375572204589844,57.436317443847656,-20.961210250854492,-0.09953460842370987
2766,2029-12-31,,36.410675048828125,57.435604095458984,-21.12859535217285,0.10366590321063995
2767,2030-01-01,,36.53705596923828,57.43489456176758,-21.29762840270996,0.39979058504104614
2768,2030-01-02,,36.41360855102539,57.43417739868164,-21.46800994873047,0.4474376440048218
2769,2030-01-03,,35.85100555419922,57.433467864990234,-21.63936996459961,0.056905247271060944
2770,2030-01-04,,35.20961380004883,57.43275451660156,-21.811277389526367,-0.41186636686325073
2771,2030-01-05,,34.95240020751953,57.432044982910156,-21.983247756958008,-0.4963984191417694
2772,2030-01-06,,35.17705535888672,57.43132781982422,-22.154741287231445,-0.09953460842370987
2773,2030-01-07,,35.2091064453125,57.43061828613281,-22.32517433166504,0.10366590321063995
2774,2030-01-08,,35.33578872680664,57.429908752441406,-22.49390983581543,0.39979058504104614
2775,2030-01-09,,35.21635437011719,57.429195404052734,-22.660276412963867,0.4474376440048218
2776,2030-01-10,,34.661827087402344,57.42848205566406,-22.823558807373047,0.056905247271060944
2777,2030-01-11,,34.03289794921875,57.42776870727539,-22.98300552368164,-0.41186636686325073
2778,2030-01-12,,33.792808532714844,57.427059173583984,-23.137853622436523,-0.4963984191417694
2779,2030-01-13,,34.039512634277344,57.42634582519531,-23.287303924560547,-0.09953460842370987
2780,2030-01-14,,34.0987548828125,57.42563247680664,-23.430543899536133,0.10366590321063995
2781,2030-01-15,,34.25794982910156,57.42491912841797,-23.56676483154297,0.39979058504104614
2782,2030-01-16,,34.17652130126953,57.42420959472656,-23.695125579833984,0.4474376440048218
2783,2030-01-17,,33.66558837890625,57.423492431640625,-23.81481170654297,0.056905247271060944
2784,2030-01-18,,33.085906982421875,57.42278289794922,-23.92500877380371,-0.41186636686325073
2785,2030-01-19,,32.9007568359375,57.42207336425781,-24.02491569519043,-0.4963984191417694
2786,2030-01-20,,33.20808029174805,57.421356201171875,-24.113740921020508,-0.09953460842370987
2787,2030-01-21,,33.33356475830078,57.42064666748047,-24.190746307373047,0.10366590321063995
